Number: 1 | Time: 2023-12-24 04:49:23.574579824 UTC | Protocol: UDP | Source MAC: 00:50:56:c0:00:08 | Destination MAC: 01:00:5e:00:00:fb | Source IP: 192.168.14.1 | Source Port: 5353 | Destination IP: 224.0.0.251 | Destination Port: 5353 | Length: 83 | Payload: [69, 0, 0, 69, 15, 70, 0, 0, 1, 17, 250, 189, 192, 168, 14, 1, 224, 0, 0, 251, 20, 233, 20, 233, 0, 49, 232, 108, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 12, 95, 111, 99, 117, 108, 117, 115, 97, 108, 95, 115, 112, 4, 95, 116, 99, 112, 5, 108, 111, 99, 97, 108, 0, 0, 12, 0, 1]
Number: 723 | Time: 2023-12-24 04:49:37.343595479 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 213 | Payload: [69, 0, 0, 199, 251, 76, 64, 0, 64, 6, 215, 104, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 214, 168, 65, 24, 147, 230, 80, 24, 255, 255, 104, 53, 0, 0, 23, 3, 3, 0, 154, 156, 73, 113, 130, 13, 103, 72, 96, 98, 233, 57, 153, 156, 110, 100, 204, 209, 236, 239, 255, 127, 242, 154, 69, 10, 68, 164, 89, 161, 122, 223, 198, 133, 196, 225, 16, 51, 93, 163, 61, 113, 42, 34, 16, 78, 58, 43, 25, 145, 51, 105, 220, 234, 170, 40, 175, 250, 30, 27, 110, 103, 162, 120, 169, 234, 161, 90, 198, 23, 175, 223, 248, 8, 182, 220, 133, 248, 248, 149, 44, 71, 212, 50, 16, 215, 252, 11, 103, 190, 190, 66, 234, 16, 134, 221, 105, 114, 156, 216, 139, 55, 55, 147, 109, 15, 0, 130, 203, 176, 24, 23, 157, 137, 6, 177, 78, 203, 149, 60, 234, 16, 211, 167, 172, 0, 176, 105, 27, 226, 35, 12, 227, 146, 76, 126, 49, 171, 82, 155, 35, 119, 40, 42, 75, 220, 87, 217, 131, 243, 97, 200, 115, 51, 129]
Number: 724 | Time: 2023-12-24 04:49:37.343626215 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 100, 197, 0, 0, 128, 6, 110, 143, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 147, 230, 244, 154, 214, 168, 80, 16, 250, 240, 239, 71, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 725 | Time: 2023-12-24 04:49:37.343646776 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 100, 198, 0, 0, 128, 6, 110, 142, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 147, 230, 244, 154, 215, 71, 80, 16, 250, 240, 238, 168, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 726 | Time: 2023-12-24 04:49:37.343669682 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 110 | Payload: [69, 0, 0, 96, 251, 77, 64, 0, 64, 6, 215, 206, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 215, 71, 65, 24, 147, 230, 80, 24, 255, 255, 103, 206, 0, 0, 23, 3, 3, 0, 51, 75, 23, 195, 103, 104, 26, 250, 212, 153, 68, 55, 99, 179, 251, 162, 213, 51, 180, 67, 63, 108, 177, 103, 11, 9, 239, 246, 38, 89, 156, 181, 228, 245, 16, 111, 243, 191, 85, 168, 218, 183, 100, 132, 228, 158, 43, 89, 168, 199, 98, 2]
Number: 727 | Time: 2023-12-24 04:49:37.343695397 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 213 | Payload: [69, 0, 0, 199, 251, 78, 64, 0, 64, 6, 215, 102, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 215, 127, 65, 24, 147, 230, 80, 24, 255, 255, 104, 53, 0, 0, 23, 3, 3, 0, 154, 133, 165, 88, 145, 46, 98, 25, 199, 84, 184, 43, 43, 231, 101, 68, 123, 45, 56, 1, 47, 36, 63, 216, 220, 157, 68, 229, 76, 196, 110, 207, 58, 197, 146, 179, 124, 40, 26, 57, 76, 42, 85, 152, 117, 14, 156, 201, 204, 153, 104, 199, 74, 17, 78, 31, 34, 57, 32, 2, 224, 236, 157, 239, 125, 199, 79, 101, 173, 29, 143, 217, 246, 94, 0, 19, 234, 121, 20, 38, 41, 131, 77, 3, 246, 65, 80, 11, 60, 40, 108, 238, 206, 188, 126, 241, 169, 13, 169, 206, 216, 215, 164, 168, 255, 22, 225, 123, 83, 184, 35, 253, 235, 96, 202, 165, 140, 193, 61, 55, 144, 160, 182, 16, 208, 14, 214, 216, 1, 29, 215, 127, 191, 25, 186, 196, 114, 184, 10, 51, 183, 125, 250, 12, 213, 196, 91, 71, 116, 130, 43, 126, 123, 136, 20]
Number: 728 | Time: 2023-12-24 04:49:37.343727270 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 110 | Payload: [69, 0, 0, 96, 251, 79, 64, 0, 64, 6, 215, 204, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 216, 30, 65, 24, 147, 230, 80, 24, 255, 255, 103, 206, 0, 0, 23, 3, 3, 0, 51, 178, 230, 6, 57, 20, 137, 122, 108, 234, 118, 151, 150, 127, 81, 101, 74, 178, 234, 8, 111, 194, 93, 152, 181, 117, 102, 2, 169, 114, 86, 55, 238, 228, 49, 150, 87, 173, 222, 63, 209, 213, 44, 14, 176, 200, 237, 239, 8, 197, 100, 146]
Number: 729 | Time: 2023-12-24 04:49:37.343759741 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 100, 199, 0, 0, 128, 6, 110, 141, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 147, 230, 244, 154, 215, 127, 80, 16, 250, 240, 238, 112, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 730 | Time: 2023-12-24 04:49:37.343781356 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 100, 200, 0, 0, 128, 6, 110, 140, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 147, 230, 244, 154, 216, 30, 80, 16, 250, 240, 237, 209, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 731 | Time: 2023-12-24 04:49:37.343802955 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 213 | Payload: [69, 0, 0, 199, 251, 80, 64, 0, 64, 6, 215, 100, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 216, 86, 65, 24, 147, 230, 80, 24, 255, 255, 104, 53, 0, 0, 23, 3, 3, 0, 154, 234, 62, 27, 210, 245, 80, 231, 239, 180, 175, 179, 106, 193, 226, 113, 244, 28, 6, 12, 84, 224, 12, 39, 16, 190, 4, 254, 168, 12, 63, 186, 222, 212, 51, 114, 37, 224, 201, 38, 38, 211, 158, 160, 244, 189, 8, 40, 209, 216, 173, 123, 74, 144, 116, 130, 29, 246, 141, 194, 214, 244, 22, 234, 112, 44, 41, 52, 196, 107, 181, 116, 87, 78, 110, 192, 244, 154, 3, 77, 189, 239, 141, 135, 92, 229, 70, 87, 236, 16, 67, 137, 221, 13, 252, 34, 112, 175, 105, 168, 76, 24, 66, 43, 195, 62, 92, 20, 157, 220, 181, 67, 241, 199, 65, 30, 200, 83, 176, 191, 92, 101, 153, 111, 150, 251, 117, 104, 67, 43, 78, 32, 73, 212, 55, 202, 44, 198, 225, 103, 12, 37, 130, 97, 191, 83, 44, 7, 127, 186, 18, 3, 192, 60, 175]
Number: 732 | Time: 2023-12-24 04:49:37.343834979 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 100, 201, 0, 0, 128, 6, 110, 139, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 147, 230, 244, 154, 216, 86, 80, 16, 250, 240, 237, 153, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 733 | Time: 2023-12-24 04:49:37.343856802 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 110 | Payload: [69, 0, 0, 96, 251, 81, 64, 0, 64, 6, 215, 202, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 216, 245, 65, 24, 147, 230, 80, 24, 255, 255, 103, 206, 0, 0, 23, 3, 3, 0, 51, 27, 97, 169, 157, 66, 96, 250, 146, 31, 205, 113, 53, 180, 93, 213, 91, 53, 128, 96, 117, 164, 190, 9, 186, 57, 209, 245, 18, 224, 41, 202, 53, 161, 176, 162, 159, 30, 75, 119, 103, 118, 140, 133, 42, 225, 100, 248, 196, 74, 31, 166]
Number: 734 | Time: 2023-12-24 04:49:37.343885606 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 100, 202, 0, 0, 128, 6, 110, 138, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 147, 230, 244, 154, 216, 245, 80, 16, 250, 240, 236, 250, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 735 | Time: 2023-12-24 04:49:37.343913978 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 213 | Payload: [69, 0, 0, 199, 251, 82, 64, 0, 64, 6, 215, 98, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 217, 45, 65, 24, 147, 230, 80, 24, 255, 255, 104, 53, 0, 0, 23, 3, 3, 0, 154, 33, 166, 250, 22, 147, 88, 24, 88, 42, 139, 196, 98, 187, 91, 15, 122, 83, 65, 7, 29, 53, 21, 253, 175, 54, 195, 200, 25, 172, 139, 112, 66, 38, 11, 161, 198, 221, 116, 113, 91, 208, 179, 217, 78, 179, 221, 111, 206, 94, 110, 27, 255, 226, 205, 213, 148, 53, 38, 254, 94, 130, 87, 237, 56, 82, 47, 88, 138, 79, 181, 166, 76, 250, 71, 204, 233, 152, 169, 201, 238, 125, 211, 135, 171, 40, 88, 62, 176, 19, 39, 114, 218, 230, 70, 62, 185, 92, 235, 192, 14, 51, 5, 40, 173, 154, 219, 21, 114, 122, 89, 187, 112, 233, 133, 86, 230, 123, 247, 121, 201, 60, 163, 67, 9, 14, 151, 30, 89, 254, 129, 68, 194, 254, 145, 253, 212, 99, 137, 109, 156, 164, 97, 192, 87, 132, 114, 18, 157, 254, 118, 105, 223, 67, 5]
Number: 736 | Time: 2023-12-24 04:49:37.343946601 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 110 | Payload: [69, 0, 0, 96, 251, 83, 64, 0, 64, 6, 215, 200, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 217, 204, 65, 24, 147, 230, 80, 24, 255, 255, 103, 206, 0, 0, 23, 3, 3, 0, 51, 130, 49, 18, 43, 35, 163, 65, 127, 52, 209, 200, 112, 60, 208, 246, 242, 189, 242, 5, 96, 156, 47, 13, 114, 129, 41, 4, 228, 145, 197, 127, 197, 193, 129, 181, 155, 204, 24, 206, 64, 182, 185, 234, 165, 194, 180, 176, 43, 245, 7, 186]
Number: 737 | Time: 2023-12-24 04:49:37.343972627 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 213 | Payload: [69, 0, 0, 199, 251, 84, 64, 0, 64, 6, 215, 96, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 218, 4, 65, 24, 147, 230, 80, 24, 255, 255, 104, 53, 0, 0, 23, 3, 3, 0, 154, 188, 200, 154, 75, 61, 30, 180, 125, 196, 225, 122, 219, 102, 104, 103, 76, 209, 217, 138, 89, 113, 156, 164, 60, 106, 207, 224, 125, 55, 53, 26, 203, 52, 157, 114, 171, 123, 20, 216, 167, 174, 186, 58, 10, 93, 21, 164, 29, 13, 134, 125, 186, 107, 214, 21, 138, 176, 73, 218, 247, 21, 240, 26, 147, 200, 140, 84, 242, 19, 101, 223, 26, 248, 246, 29, 119, 148, 12, 84, 32, 58, 195, 205, 37, 226, 176, 110, 140, 139, 29, 118, 144, 28, 12, 205, 126, 176, 31, 246, 17, 112, 218, 143, 153, 47, 201, 106, 56, 203, 110, 230, 238, 220, 209, 61, 19, 11, 71, 179, 104, 235, 233, 246, 153, 108, 67, 255, 236, 210, 56, 179, 85, 2, 190, 46, 231, 8, 86, 8, 51, 177, 132, 204, 103, 199, 98, 50, 171, 182, 10, 61, 242, 148, 25]
Number: 738 | Time: 2023-12-24 04:49:37.344004804 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 100, 203, 0, 0, 128, 6, 110, 137, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 147, 230, 244, 154, 217, 45, 80, 16, 250, 240, 236, 194, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 739 | Time: 2023-12-24 04:49:37.344025955 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 100, 204, 0, 0, 128, 6, 110, 136, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 147, 230, 244, 154, 217, 204, 80, 16, 250, 240, 236, 35, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 740 | Time: 2023-12-24 04:49:37.344057714 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 110 | Payload: [69, 0, 0, 96, 251, 85, 64, 0, 64, 6, 215, 198, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 218, 163, 65, 24, 147, 230, 80, 24, 255, 255, 103, 206, 0, 0, 23, 3, 3, 0, 51, 241, 130, 22, 54, 165, 94, 36, 96, 24, 111, 251, 55, 104, 223, 58, 167, 113, 229, 104, 131, 118, 241, 58, 176, 52, 88, 30, 190, 167, 218, 92, 143, 63, 168, 174, 95, 56, 149, 188, 120, 155, 12, 106, 225, 55, 59, 54, 173, 162, 122, 214]
Number: 741 | Time: 2023-12-24 04:49:37.344082279 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 100, 205, 0, 0, 128, 6, 110, 135, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 147, 230, 244, 154, 218, 4, 80, 16, 250, 240, 235, 235, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 742 | Time: 2023-12-24 04:49:37.344102854 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 100, 206, 0, 0, 128, 6, 110, 134, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 147, 230, 244, 154, 218, 163, 80, 16, 250, 240, 235, 76, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 743 | Time: 2023-12-24 04:49:37.344123827 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 213 | Payload: [69, 0, 0, 199, 251, 86, 64, 0, 64, 6, 215, 94, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 218, 219, 65, 24, 147, 230, 80, 24, 255, 255, 104, 53, 0, 0, 23, 3, 3, 0, 154, 212, 74, 227, 181, 188, 31, 155, 185, 194, 62, 53, 103, 213, 41, 204, 20, 13, 176, 141, 69, 220, 17, 131, 205, 154, 73, 80, 195, 168, 26, 91, 144, 220, 98, 149, 27, 100, 179, 20, 220, 44, 170, 46, 183, 150, 124, 36, 14, 82, 233, 68, 108, 66, 62, 229, 203, 126, 21, 206, 228, 125, 96, 219, 67, 183, 201, 221, 238, 19, 188, 95, 235, 34, 106, 12, 238, 135, 179, 150, 169, 47, 45, 238, 0, 145, 8, 49, 235, 190, 230, 154, 253, 1, 44, 19, 20, 215, 124, 235, 20, 197, 71, 70, 56, 219, 167, 230, 93, 76, 87, 221, 124, 169, 13, 124, 57, 170, 152, 9, 77, 8, 196, 47, 192, 180, 60, 125, 244, 91, 86, 72, 78, 196, 134, 118, 43, 248, 95, 150, 41, 64, 115, 250, 95, 222, 15, 197, 60, 53, 144, 112, 240, 60, 138]
Number: 744 | Time: 2023-12-24 04:49:37.344156168 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 100, 207, 0, 0, 128, 6, 110, 133, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 147, 230, 244, 154, 218, 219, 80, 16, 250, 240, 235, 20, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 745 | Time: 2023-12-24 04:49:37.344178755 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 100, 208, 0, 0, 128, 6, 110, 132, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 147, 230, 244, 154, 219, 122, 80, 16, 250, 240, 234, 117, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 746 | Time: 2023-12-24 04:49:37.344200747 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 110 | Payload: [69, 0, 0, 96, 251, 87, 64, 0, 64, 6, 215, 196, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 219, 122, 65, 24, 147, 230, 80, 24, 255, 255, 103, 206, 0, 0, 23, 3, 3, 0, 51, 46, 53, 98, 250, 41, 189, 155, 34, 178, 171, 77, 2, 121, 249, 17, 64, 206, 244, 112, 255, 85, 120, 44, 205, 15, 232, 150, 199, 202, 175, 65, 53, 119, 243, 148, 128, 26, 15, 4, 16, 158, 210, 128, 201, 250, 73, 212, 215, 233, 30, 240]
Number: 747 | Time: 2023-12-24 04:49:37.344236207 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 213 | Payload: [69, 0, 0, 199, 251, 88, 64, 0, 64, 6, 215, 92, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 219, 178, 65, 24, 147, 230, 80, 24, 255, 255, 104, 53, 0, 0, 23, 3, 3, 0, 154, 209, 12, 144, 93, 138, 111, 89, 119, 246, 57, 233, 225, 233, 204, 110, 33, 68, 152, 120, 252, 126, 237, 42, 191, 17, 193, 80, 98, 13, 184, 4, 116, 169, 111, 83, 172, 115, 20, 15, 115, 91, 93, 49, 79, 237, 59, 235, 46, 48, 103, 28, 196, 180, 170, 218, 61, 72, 47, 119, 37, 1, 4, 55, 22, 234, 166, 27, 214, 254, 163, 213, 184, 202, 157, 156, 113, 123, 250, 113, 154, 150, 250, 229, 66, 72, 56, 98, 210, 184, 209, 69, 227, 223, 229, 145, 227, 180, 92, 114, 215, 222, 220, 204, 199, 129, 96, 236, 163, 253, 207, 21, 142, 97, 155, 222, 171, 195, 183, 157, 205, 80, 118, 106, 80, 86, 42, 232, 206, 234, 139, 199, 83, 163, 114, 107, 126, 37, 36, 52, 57, 181, 129, 168, 87, 182, 83, 101, 119, 79, 94, 76, 91, 111, 74]
Number: 748 | Time: 2023-12-24 04:49:37.344273472 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 100, 209, 0, 0, 128, 6, 110, 131, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 147, 230, 244, 154, 219, 178, 80, 16, 250, 240, 234, 61, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 749 | Time: 2023-12-24 04:49:37.344296135 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 100, 210, 0, 0, 128, 6, 110, 130, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 147, 230, 244, 154, 220, 81, 80, 16, 250, 240, 233, 158, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 750 | Time: 2023-12-24 04:49:37.345804404 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 110 | Payload: [69, 0, 0, 96, 251, 89, 64, 0, 64, 6, 215, 194, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 220, 81, 65, 24, 147, 230, 80, 24, 255, 255, 103, 206, 0, 0, 23, 3, 3, 0, 51, 30, 46, 152, 24, 185, 202, 7, 79, 194, 54, 64, 76, 3, 152, 23, 187, 193, 69, 196, 79, 254, 99, 252, 17, 255, 130, 254, 93, 163, 97, 210, 158, 7, 193, 224, 51, 247, 202, 205, 69, 50, 153, 16, 182, 131, 15, 181, 197, 141, 117, 127]
Number: 751 | Time: 2023-12-24 04:49:37.345918975 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 213 | Payload: [69, 0, 0, 199, 251, 90, 64, 0, 64, 6, 215, 90, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 220, 137, 65, 24, 147, 230, 80, 24, 255, 255, 104, 53, 0, 0, 23, 3, 3, 0, 154, 174, 57, 136, 203, 176, 83, 231, 38, 182, 229, 98, 106, 213, 69, 211, 49, 141, 31, 27, 97, 64, 113, 208, 223, 23, 176, 81, 195, 236, 87, 48, 3, 192, 73, 142, 176, 11, 174, 238, 225, 151, 170, 215, 135, 157, 96, 34, 103, 0, 129, 81, 117, 136, 119, 192, 212, 207, 174, 36, 109, 39, 0, 37, 81, 150, 45, 7, 24, 192, 97, 30, 251, 17, 3, 173, 190, 238, 161, 95, 36, 209, 174, 119, 92, 79, 248, 246, 71, 151, 105, 30, 0, 0, 238, 225, 206, 87, 152, 135, 145, 106, 115, 63, 69, 125, 106, 36, 169, 126, 54, 0, 170, 16, 167, 14, 218, 178, 171, 175, 40, 179, 128, 104, 119, 64, 96, 1, 176, 215, 207, 138, 171, 249, 209, 97, 186, 159, 253, 5, 51, 140, 189, 2, 81, 251, 167, 170, 112, 154, 228, 70, 103, 50, 37]
Number: 752 | Time: 2023-12-24 04:49:37.345956013 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 100, 211, 0, 0, 128, 6, 110, 129, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 147, 230, 244, 154, 220, 137, 80, 16, 250, 240, 233, 102, 0, 0, 0, 0, 0, 0, 0, 0]
